Município;1;2;3;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;35;36;37;38;39;41;42;43;45;46;47;49;50;51;52;53;55;56;58;59;60;61;62;63;64;65;66;68;69;70;71;72;73;74;75;77;78;79;80;81;82;84;85;86;87;88;90;91;92;93;94;95;96;97;99
520945;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;198;0;0;0;0;0;0;0;0;2;0;0;0;0
520960;33;0;0;0;0;0;0;0;3;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;0;0;0;0;0;0;0;0;0;0;0;53;6;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;312;0;0;0;0;0;0;0;0;3;0;0;0;0
520970;661;1;1;0;0;0;1;0;738;252;0;0;2;200;12;0;4;0;98;0;0;10;0;19;0;0;1;83;0;1;0;0;0;0;0;21;0;16;0;108;16;554;1074;226;0;0;0;20;21;98;0;0;1;0;5;1;16;0;1;4;32;0;2;0;5;0;0;16;0;2;0;16;25;843;50;21;0;0;0;0;0;70;51;0;6;4;0
520980;69;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;45;4;0;0;0;2;0;0;0;0;0;1;0;0;4;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;2;192;0;0;1;0;0;0;0;0;4;0;4;0;0
520990;385;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;4;18;0;183;0;0;0;0;3;8;1;0;0;0;0;0;0;10;0;0;0;12;0;0;0;0;0;0;30;0;0;0;0;2;410;5;4;0;0;0;0;0;0;7;0;7;0;0
520993;242;0;4;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;83;4;6;0;18;1;1;0;0;0;1;0;0;0;12;0;0;0;23;0;0;0;0;0;0;0;0;0;0;6;8;333;2;4;0;0;0;0;0;0;1;0;1;0;0
520995;268;0;1;0;0;0;274;0;176;6;0;0;0;0;0;0;0;0;0;0;0;50;0;3;0;0;0;0;0;0;0;12;0;0;0;2;0;9;105;8;21;27;335;555;0;0;25;3;51;49;0;0;0;45;0;0;25;0;1;4;18;0;0;0;0;1;0;7;0;0;0;0;8;653;21;17;0;0;0;0;0;3;14;1;2;3;0
521000;1415;27;3;1;0;0;0;0;1329;0;0;675;291;103;15;0;26;288;13;6;13;87;23;22;0;0;0;0;0;64;43;26;0;0;0;57;0;43;27;35;187;219;1722;164;0;0;29;107;34;223;0;0;9;119;23;1;73;0;4;8;99;0;23;0;6;5;5;62;0;1;65;24;188;1285;671;226;4;88;0;0;0;50;144;13;44;0;0
521010;1238;53;0;0;0;0;5;0;70;0;0;8;3;0;0;0;0;408;0;0;36;33;8;13;0;6;0;0;0;6;2;20;0;0;0;19;0;7;64;17;56;258;792;40;0;0;48;5;27;57;0;0;20;21;0;1;51;10;3;2;43;0;6;0;0;5;0;6;97;0;4;0;44;1065;120;78;0;0;2;0;0;4;44;10;19;0;0
521015;13;0;0;0;0;0;0;0;1;0;0;0;0;0;5;0;0;0;0;0;0;10;0;0;0;0;0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;1;114;8;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;207;0;0;0;0;0;0;0;0;4;1;0;0;0
521020;201;2;0;0;0;0;0;0;147;44;0;1;126;2;3;0;9;0;1;0;0;52;0;40;0;0;0;0;0;4;2;5;49;0;0;2;0;59;260;10;150;184;957;57;0;0;0;12;31;124;20;0;20;18;15;10;73;1;7;2;83;3;1;0;5;7;0;236;0;1;10;6;210;925;360;232;5;0;0;0;0;26;84;6;46;1;0
521030;68;1;0;0;0;0;14;0;0;0;0;0;13;0;0;0;0;0;0;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;0;0;0;1;1;0;0;0;0;0;5;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;21;2;136;0;0;0;0;0;0;0;0;1;0;1;0;0
521040;1414;33;0;0;0;0;0;0;3520;0;0;1;153;1;24;0;10;0;16;0;3;22;3;68;0;0;6;0;0;5;13;93;0;0;0;5;0;53;60;45;222;162;1274;328;0;0;51;13;42;99;1;0;9;1;0;4;66;0;34;7;88;0;2;0;2;0;0;13;0;1;0;158;103;1372;175;106;4;2;0;0;0;28;32;9;31;0;0
521056;51;0;0;0;0;0;0;0;0;0;0;0;104;0;0;0;0;0;0;0;1;7;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;78;0;0;0;0;2;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;283;3;1;0;0;0;0;0;1;5;0;0;0;0
521060;33;0;0;0;0;0;0;0;6;0;0;0;25;0;0;0;5;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;2;0;0;2;1;92;0;0;0;0;2;0;4;0;0;0;0;0;5;6;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;2;231;2;4;0;0;0;0;0;0;10;0;23;0;0
521080;374;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;2;80;2;0;0;0;2;3;5;0;0;0;0;0;0;9;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;3;269;2;0;0;0;0;0;3;2;3;0;0;0;0
521090;207;0;0;0;0;0;13;0;42;0;0;0;3;0;0;0;6;763;0;0;0;7;0;17;0;0;7;0;0;14;0;6;3;0;7;2;0;5;3;4;38;10;401;50;0;0;0;7;13;21;0;0;0;44;0;1;26;0;1;2;69;4;0;0;0;0;0;2;0;0;1;0;318;641;65;30;0;0;0;0;0;9;7;0;11;0;0
521100;412;0;0;0;0;0;1;0;17;0;0;0;171;0;0;0;0;0;0;0;0;9;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;41;0;11;29;96;2;0;0;2;3;3;5;0;0;2;0;0;0;6;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;3;336;1;3;0;0;0;0;0;0;4;1;2;0;0
521120;249;7;0;0;0;0;19;0;116;0;0;7;312;5;0;0;0;75;11;0;101;42;0;3;0;0;0;0;0;41;1;0;0;0;0;0;0;1;5;1;85;14;655;48;0;0;10;9;6;15;3;0;8;13;23;1;44;0;0;4;49;0;6;0;2;4;0;0;0;0;0;36;50;691;137;42;14;14;4;0;0;13;73;0;14;1;0
521130;458;8;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;0;0;0;0;0;0;20;16;9;100;3;0;0;0;2;3;11;0;0;0;0;0;0;10;0;0;0;5;0;0;0;0;0;0;1;0;0;0;0;1;399;2;3;0;0;0;0;0;2;3;0;0;0;0
521140;84;0;0;0;0;0;0;0;259;0;0;18;13;0;0;0;1;0;0;0;0;56;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;2;0;11;1;139;1;0;0;0;2;3;130;2;0;0;2;0;3;5;0;0;0;25;0;0;0;0;0;0;19;0;0;0;36;2;214;18;76;0;0;0;0;0;0;7;1;16;0;0
521150;2230;12;0;0;0;0;52;0;3706;39;0;67;216;1273;6;3;18;297;101;0;7;109;168;587;0;295;41;15;0;30;11;176;2;0;2;19;0;200;32;202;1333;1154;4492;1544;0;0;56;140;272;767;8;6;80;127;19;21;228;121;50;41;302;7;25;3;16;62;8;112;67;9;106;386;892;3849;822;713;0;110;6;0;0;67;170;168;132;2;0
521160;123;1;2;0;0;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;1;205;0;0;0;0;0;0;0;0;2;0;0;1;0
521170;204;0;0;0;0;0;33;0;7;0;0;0;47;0;0;0;0;876;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;6;20;60;63;0;0;0;2;3;2;0;0;0;0;5;0;20;0;0;0;4;0;0;0;0;13;0;0;0;0;0;0;2;388;11;1;0;0;0;0;0;0;5;6;2;0;0
521180;306;7;0;0;0;0;18;0;190;2;0;74;1482;8;0;0;14;0;0;0;0;17;2;11;0;0;0;0;0;0;0;1;0;0;0;0;0;16;9;20;74;68;895;27;0;0;39;13;40;169;4;0;8;72;9;29;60;5;2;10;45;0;2;0;0;0;0;9;0;1;0;69;101;1124;148;66;0;0;0;0;0;9;106;2;139;1;0
521190;2907;10;3;0;0;0;23;0;795;18;14;1;126;5;9;3;14;914;55;0;11;149;0;235;0;0;4;2;0;16;1;132;30;0;50;17;0;233;27;117;1033;795;3982;641;0;0;669;58;252;1066;8;13;112;64;17;11;235;24;55;33;320;7;14;1;12;33;23;43;0;13;9;181;1200;3269;614;580;0;97;0;0;0;145;398;93;80;3;0
521200;68;0;0;0;0;0;8;0;0;0;0;0;97;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;176;0;1;0;0;0;0;0;0;3;0;1;0;0
521205;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0
521210;242;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2;34;13;121;32;0;0;32;3;7;6;0;0;0;9;0;0;10;0;4;0;16;0;0;0;0;2;0;2;0;0;1;0;13;185;74;81;0;0;0;0;0;2;12;4;4;0;0
521220;720;0;0;0;0;0;0;0;120;11;0;0;136;0;0;0;4;0;0;0;0;52;0;7;0;0;4;0;0;4;0;0;0;0;1;3;0;2;0;6;130;107;682;78;0;0;3;9;40;77;0;0;7;11;11;0;47;0;13;0;47;0;0;0;7;3;1;10;0;1;0;17;26;709;126;63;20;1;0;0;0;6;32;4;20;0;0
521225;67;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;38;0;0;0;0;1;38;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;132;0;0;0;0;0;0;0;10;0;0;0;0;0
521230;284;7;1;0;0;0;0;0;20;0;0;0;0;27;0;0;0;0;66;0;0;28;0;0;0;0;0;0;0;1;0;75;0;0;0;0;0;0;0;0;2;7;169;201;0;0;0;3;2;18;0;0;0;2;0;0;3;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;2;333;0;18;0;0;0;0;0;0;4;0;2;1;0
521250;1696;24;4;0;0;0;44;0;1520;49;0;1;53;1;0;70;102;0;881;2;93;211;20;273;7;14;26;8;4;83;10;93;63;1;5;66;0;197;892;238;569;800;4056;976;0;0;3;78;129;582;1;17;51;52;2;1;182;13;12;18;312;9;27;1;12;18;0;35;22;18;12;681;641;2139;2311;1243;69;53;5;0;0;67;188;22;119;5;0
521260;85;0;0;0;0;0;0;0;2;0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;3;183;0;2;0;0;0;0;0;0;0;0;0;0;0
521270;49;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;2;0;0;0;0;0;0;1;8;0;0;0;0;0;6;0;0;29;3;119;23;0;0;0;2;9;6;0;0;0;9;0;0;8;0;0;0;0;0;0;0;0;2;0;2;0;0;0;2;32;339;9;5;0;0;0;0;0;0;5;0;5;0;0
521280;195;3;8;0;0;14;0;0;29;0;0;0;18;0;0;0;0;0;0;0;0;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;9;24;7;149;27;0;0;1;3;13;9;0;0;2;4;0;0;23;0;1;0;15;0;0;0;1;1;0;0;0;0;0;0;39;404;4;17;0;0;0;0;0;0;10;1;14;1;0
521290;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;30;30;0;0;0;0;2;2;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;5;148;0;0;0;0;0;0;0;0;0;0;0;0;0
521295;252;0;0;0;0;0;0;0;15;0;0;0;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;7;0;79;10;0;0;0;2;1;0;0;0;0;0;0;0;7;0;0;0;4;0;0;0;0;3;0;0;0;0;0;0;0;7;1;1;0;0;0;0;0;0;2;0;1;2;0
521300;498;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;3;5;0;160;7;0;0;1;3;14;20;0;0;0;0;0;1;6;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;188;455;16;3;4;0;0;0;0;1;7;0;7;0;0
521305;173;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;10;0;0;0;0;1;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;248;0;0;0;0;0;0;0;0;0;0;0;4;0
521308;56;2;0;0;0;0;274;0;16;0;0;0;1;0;0;7;0;0;6;0;0;0;0;25;0;0;0;0;0;0;0;2;56;0;9;2;0;4;137;78;69;7;555;47;0;0;1;13;34;45;0;0;7;3;8;1;37;0;0;0;29;0;40;0;0;0;0;48;0;0;4;234;56;924;16;32;0;0;0;0;0;1;19;0;25;0;0
521310;2018;16;1;0;0;0;0;0;2718;0;0;6;34;0;5;0;12;1080;0;0;0;97;8;36;0;0;0;1;0;40;18;147;0;0;2;84;0;417;2;113;402;499;2278;520;0;0;278;36;142;567;1;11;30;61;8;81;155;23;20;24;159;2;96;0;13;17;3;44;0;6;41;100;278;1915;789;548;23;0;0;0;0;68;212;16;65;1;0
521340;68;0;3;0;0;0;0;0;1;0;0;0;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;173;0;0;0;0;0;0;0;0;2;0;0;0;0
521350;168;0;3;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;5;65;3;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;4;297;0;0;0;0;0;0;0;0;1;0;8;0;0
521370;528;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;485;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;5;23;35;159;2;0;0;47;3;2;0;0;0;2;1;0;2;11;0;0;1;21;0;0;0;0;0;0;0;0;0;0;1;3;371;12;7;0;0;0;0;0;2;12;0;1;0;0
521375;1038;1;0;0;0;0;21;0;40;0;0;18;0;0;0;0;0;4;0;0;0;2;0;8;0;0;0;0;0;0;0;3;0;0;0;0;0;47;7;2;98;80;232;18;0;0;94;2;3;31;0;0;0;4;0;0;30;0;0;1;20;0;0;1;1;3;0;0;0;0;0;0;5;558;65;11;0;0;0;0;0;0;25;4;3;0;0
521377;110;0;0;0;0;0;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;3;192;0;0;0;0;0;0;0;0;2;0;0;0;0
521380;1503;0;0;0;0;0;0;0;1259;0;0;0;76;0;0;0;12;1546;0;0;81;44;0;40;0;1;0;13;8;21;0;38;58;0;0;6;0;90;18;15;182;389;1609;108;0;0;62;17;62;174;0;4;24;46;9;0;101;17;32;2;91;0;1;34;1;13;3;11;0;2;0;17;51;1519;372;181;10;0;1;0;0;30;56;11;37;3;0
521385;23;0;0;0;0;0;0;0;6;0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;276;0;0;0;0;0;0;0;0;2;0;0;0;0
521390;140;0;0;0;0;0;15;0;1;0;0;0;163;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;53;2;0;0;0;2;0;0;0;0;0;0;0;0;2;0;1;0;8;0;0;0;0;0;0;0;0;0;0;0;1;307;6;2;0;0;0;0;0;0;7;1;0;0;0
521400;315;0;1;0;0;0;0;0;2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3;0;0;0;1;0;1;2;9;66;2;308;5;0;0;6;5;9;12;0;0;6;0;0;1;24;0;4;0;15;0;1;0;2;0;1;6;0;0;4;0;7;642;21;16;0;0;0;0;0;2;11;0;3;0;0
521405;419;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;3;0;61;0;0;0;0;3;6;0;0;0;0;0;0;0;4;0;3;0;12;0;0;0;0;0;0;0;0;0;0;0;0;284;1;4;0;0;0;0;0;0;4;0;0;0;0
521410;127;0;0;0;0;0;0;0;1;0;0;0;0;0;15;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;3;21;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;1;192;0;0;0;0;0;0;0;0;4;0;0;0;0
521440;178;0;0;0;0;0;0;0;326;0;0;0;0;228;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;43;0;0;0;0;0;9;1;3;3;4;91;44;0;0;0;2;3;82;0;0;0;1;2;0;4;0;0;0;6;0;0;0;1;0;0;1;0;0;0;0;1;287;0;3;0;0;0;0;0;0;7;5;10;4;0
521450;275;0;1;0;0;0;0;0;2301;0;0;0;40;5;0;0;32;0;0;0;35;36;0;31;1;0;25;0;0;6;1;50;0;0;0;90;0;20;20;13;66;105;799;62;1;0;0;3;24;123;0;1;0;16;1;0;87;0;0;11;26;6;12;0;30;3;4;2;4;15;18;268;277;1093;92;169;3;0;0;0;0;2;35;19;61;7;0
521460;672;13;49;0;0;124;12;0;17;1;0;0;4;0;0;0;4;0;0;0;0;28;379;31;0;0;0;0;0;0;4;4;0;0;0;0;0;89;713;64;100;154;642;137;0;0;10;16;50;74;0;0;10;16;7;5;113;0;0;18;60;0;6;0;0;4;0;110;52;0;12;5;145;1425;65;78;0;0;0;0;0;8;35;12;35;1;0
521470;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;34;0;0;0;0;2;1;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;284;0;1;0;0;0;0;0;0;2;0;0;0;0
521480;54;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;23;6;0;0;0;1;0;1;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;4;0;0;0;0;1;128;1;0;0;0;0;0;0;0;9;0;0;0;0
521483;1481;0;2;0;0;0;0;0;14;0;0;0;15;0;0;0;3;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;2;35;7;199;4;0;0;0;13;13;20;0;0;0;1;0;0;16;0;0;1;21;0;0;0;0;1;0;2;0;0;14;13;14;712;4;7;0;0;0;0;0;1;11;0;2;0;0
521486;97;3;0;0;0;0;1;0;17;0;0;1;0;0;0;0;0;0;0;0;0;2;0;5;0;0;0;2;0;14;0;25;0;0;0;0;0;3;0;0;12;7;121;6;0;0;1;2;13;7;0;0;0;0;0;0;6;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;3;302;3;3;0;0;0;0;0;0;12;1;2;0;0
521487;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;20;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;181;0;0;0;0;0;0;0;0;1;0;0;0;0
521490;122;0;0;0;0;0;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;191;0;0;0;0;0;0;0;0;3;0;0;0;0
521500;50;0;0;0;0;0;17;0;177;0;0;0;24;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;6;0;0;0;0;0;25;208;16;27;9;106;31;0;0;0;4;1;4;0;0;0;0;0;0;7;0;4;0;8;0;0;0;0;0;0;4;0;0;0;0;24;385;20;6;0;0;0;0;0;0;17;0;1;0;0
521520;130;0;0;0;0;0;0;0;0;0;0;0;109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;47;3;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;1;226;4;2;0;0;0;0;0;0;2;0;0;0;0
521523;26;0;0;0;0;0;4;0;120;32;0;0;17;0;0;0;2;0;0;0;1;17;0;7;0;0;0;0;0;3;1;1;0;0;0;0;0;83;0;59;158;47;1546;250;0;0;1;4;21;86;0;0;0;10;0;0;49;0;0;19;51;0;0;0;0;0;9;3;62;0;2;23;300;1698;247;51;0;0;0;0;0;19;17;3;28;0;0
521525;175;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;10;40;5;0;0;8;2;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;2;293;0;2;0;0;0;0;0;0;2;0;0;0;0
521530;537;3;0;0;0;0;28;0;655;1;0;2;0;0;0;0;8;0;0;0;0;12;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;29;506;17;0;0;7;3;6;33;0;0;4;0;0;0;53;0;1;0;12;0;3;0;0;2;4;0;0;0;0;0;7;646;44;35;16;2;0;0;0;1;30;2;4;0;0
521540;67;0;0;0;0;0;0;0;8;0;0;0;12;0;1;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;31;1;0;0;0;1;0;1;0;0;0;0;0;0;4;0;0;0;2;0;0;0;0;0;2;0;0;0;0;22;1;246;0;0;0;0;0;0;0;1;3;0;3;0;0
521550;65;6;0;0;0;0;6;0;131;0;0;0;0;0;1;0;0;0;260;0;8;42;547;0;0;0;0;23;0;0;0;0;0;1;0;1;0;0;0;27;2;16;109;21;0;0;0;1;11;17;0;0;0;3;0;0;1;0;0;1;6;0;39;0;0;0;0;0;0;1;0;1;3;270;0;1;0;0;0;0;0;0;3;0;0;0;0
521560;784;0;0;0;0;0;135;0;21;0;0;0;1;0;0;0;2;0;0;15;0;53;0;0;0;0;0;0;0;3;0;1;3;0;0;29;0;25;16;1;44;85;435;105;0;0;1;3;31;57;0;0;0;0;0;0;21;0;0;4;29;0;0;0;0;4;0;2;0;1;0;0;20;1004;18;21;32;7;0;0;4;0;9;3;22;4;0
521565;151;0;4;0;0;0;1;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;23;0;0;0;5;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;169;0;0;0;0;0;0;0;0;1;0;0;0;0
521570;607;10;0;0;0;0;0;0;3830;0;0;5;19;1;0;0;0;20;33;0;0;57;0;9;0;0;0;1;0;4;2;11;26;0;0;7;0;50;6;40;49;51;451;87;0;0;6;4;16;80;1;0;11;4;3;0;52;0;0;1;40;0;0;0;0;7;4;62;0;10;8;14;205;853;78;51;14;0;0;0;0;12;24;2;15;0;0
521580;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;4;0;25;0;0;0;0;1;21;3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;217;0;7;0;0;0;0;0;0;1;0;0;0;0
521590;72;0;0;0;0;0;0;0;26;0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;222;12;0;0;0;2;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;159;0;0;0;0;0;0;0;0;3;0;2;0;0
521600;92;0;0;0;0;0;12;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;37;2;0;0;6;2;0;2;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;215;0;0;0;0;0;0;0;0;4;1;14;0;0
521630;132;0;4;0;0;0;0;0;9;0;0;0;13;0;0;0;0;0;0;0;0;32;0;2;0;0;0;0;0;6;0;0;0;0;0;0;0;3;0;7;6;3;210;4;0;0;0;3;2;13;0;0;2;2;0;7;14;0;0;0;9;0;0;0;0;0;0;2;0;0;0;16;39;430;6;14;0;0;0;0;0;2;8;0;11;0;0
521640;1328;9;0;0;0;0;0;0;30;5;0;0;179;1;0;0;0;195;0;0;0;5;0;1;0;0;0;0;0;0;0;3;4;0;0;0;0;0;0;16;18;65;278;17;0;0;71;4;10;37;0;0;6;1;0;0;31;0;4;0;16;0;0;0;0;2;0;0;0;0;0;0;57;609;24;9;0;0;0;0;0;3;14;0;11;2;0
